,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
3535,0.041799987560414635,0.3180734608336478,0.12740876974594076,-0.4033612037527385,-0.13246273409539192,0.12106045210652526,-0.04114304285145047,0.12034119717571302,0.11670686467459027,0.2711863282835826,0.35268191854447717,-0.4644167663307884,0.39431229526758005,0.10540568293199135,0.06683551175161533,-0.24243008691651152
1699,-1.4900114175165386,-1.1080141437831468,-0.3228952381919439,-0.15469259625040807,-0.5298261011711254,-1.1676918126741513,-1.461959133020872,-1.3996688492657159,-1.078620889298391,-0.7583375669448265,-0.6884455162731676,-0.9723595508767847,-1.2302320892553846,-1.2566448153008156,-1.2793184050953064,-1.2634969915966234
6726,0.0965075377417344,0.23418595467971873,0.2399847717304119,0.5913132262565833,0.23840974184195937,0.23074149591764664,0.4780012977873767,0.14748423371930997,0.11670686467459027,0.08639998811438095,0.27259519278927374,0.3910658181677317,0.3681099664849516,0.1598877028613036,0.2041981563278318,0.17151595552137164
1055,-4.334804026945167,-4.3516643817350715,-3.897183301198903,-2.9453069693321163,-2.039806896058913,-0.7838081593352264,1.0517924111250279,2.400356266837856,2.8971431619595682,2.9109911878436057,2.2480677614176257,1.1128792488383579,-0.3917575682112738,-1.9921520843465312,-3.3397580737385537,-3.940348066028268
1406,-1.681487843151158,-1.5833766786554118,-1.110927252083242,-0.5691402754209588,-0.07948095181862744,0.7517264540204733,1.3250262746191475,1.4774930243555602,1.3120346186475715,0.9311375431735882,0.35268191854447717,-0.19707845867500087,-0.7323878423854437,-1.311126835230128,-1.7463513966544424,-1.898214256668044
3767,0.424752838829653,0.5417734772441254,-0.0695992337268838,0.20449539236406925,0.3708641975338705,0.724306193067693,0.013503729847373438,-0.042517022085868654,0.2986045663661309,0.7991473001955872,0.05903059077539788,-0.11687696637826461,0.31570530891969467,0.622984872260458,0.34156080090404833,-0.1596408784289349
601,-3.5688983244066903,-3.6526018304523293,-2.630703278873603,-1.8953728487667212,-1.6954253112599438,-1.770937553635319,-1.8444865419126395,-2.0782447628556393,-2.325919415183241,-1.7878614621732354,-1.3024437470630608,-1.373367012360466,-0.9420064726464714,-0.4666555263257876,-0.5100875954684939,-0.9047437548171247
1383,0.7803519150082314,0.6815859875006739,0.6058567781799432,0.34264461875425284,-0.6092987745862721,-0.6192865936185442,-0.5056406107914537,-0.5853777529578076,-0.8187670297390472,-0.8111336641360268,-0.7151410915249021,-0.35748144326847336,0.0274796923107816,-0.003558356926633214,-0.3727249508922774,-1.070322171792278
3332,-0.012907562620905134,0.20622345262840902,0.12740876974594076,0.4531639998663997,-0.13246273409539192,-0.23540294027961933,0.7239117749320844,0.36462852606808555,0.45451688210173713,0.03360389092318048,-0.4748809142592918,0.8455409411825705,0.4467169528328369,-0.003558356926633214,0.6712311478869679,-0.10444807277055047
2118,0.2606301882856937,0.4299234690388866,0.014832767761469575,-0.2928418226405916,-0.052990060680245206,0.3952630616343287,0.20476743429325714,-0.15108916826025642,0.09072147871865588,-0.045590254863620214,0.1391173165306013,0.0435260182152079,-0.12973428038498916,0.050923663002679066,0.314088271988805,0.08872674703379502
4319,0.06915376265107452,0.20622345262840902,0.3244167732187653,0.31501477347621615,-0.10597184295700966,0.45010358353988944,0.36870775238972886,0.17462727026290692,0.01276532085085276,0.21839023109238212,0.27259519278927374,0.20392900280868043,0.13228900744129543,0.3505747726138966,0.09430804066685862,0.19911235835056387
1912,-2.337978445326995,-2.6179892545538705,-1.6738072620055977,-0.2375821320845182,0.47682776208739946,0.3952630616343287,0.12279727524502126,-0.5039486433270167,-0.7148254859153097,-0.17758049784162136,0.4861597948031496,0.25739666433983793,-0.3655552394286453,-0.7663066359370051,-1.6639338099087124,-2.8364919528605794
3684,0.041799987560414635,-0.26913908224385585,-0.041455233230766005,0.09397601125192238,0.05297350387328372,0.1484807130593056,-0.5329639971408656,0.17462727026290692,0.24663379445426215,0.13919608530558142,-0.021056134979805567,-0.0634093048471071,0.39431229526758005,-0.003558356926633214,-0.20788977740081765,0.17151595552137164
7582,0.5888754893736122,0.038448440320550836,0.2399847717304119,0.17686554708603253,0.6357731089176929,0.0387996692481842,0.12279727524502126,0.20177030680650385,0.4025461101898684,0.5879629114307854,0.1925084670340703,0.2841304951054167,0.8135495557896354,0.18712871282595975,0.28661574307356175,0.25430516400894826
4813,-0.09496888789288478,0.15029844852578964,0.07112076875370515,0.09397601125192238,-0.052990060680245206,0.06621993020096455,0.17744404794384516,0.03891208754492218,0.14269225063052463,-0.15118244924602112,-0.021056134979805567,-0.03667547408152835,0.07988434987603851,-0.16700441671457006,0.06683551175161533,-0.021658864282973832
1740,1.0812434410054903,1.3806485387834164,1.02801678562171,0.7018326073687302,0.3708641975338705,-0.20798267932683898,-0.4783172244420417,-0.8296650818501801,-0.7408108718712441,-0.8639297613272274,-0.5549676400144953,-0.5446182586275247,-0.2607459242981315,0.2960927526845843,0.6712311478869679,1.3305648743474445
5039,-0.012907562620905134,0.23418595467971873,0.12740876974594076,0.17686554708603253,0.10595528615004819,0.1484807130593056,0.0408271161967854,0.17462727026290692,0.22064840849832779,-0.07198830345922044,-0.021056134979805567,0.07025984898078665,0.26330065135443775,-0.19424542667922617,0.09430804066685862,0.08872674703379502
927,-0.6967519398874022,-0.26913908224385585,0.07112076875370515,0.48079384514443646,0.9801546937166619,1.3275519340288606,1.5982601381132668,1.558922133986351,1.1821076888678996,0.667157057217586,0.0323350155236634,-0.6515535816898397,-1.8328856512558391,-2.5642132936043103,-2.707889908687958,-2.284563896276735
5138,-0.09496888789288478,-0.045439065833378256,0.09926476924982294,-0.2375821320845182,-0.3973716454792142,0.17590097401208596,-0.09578981555027438,0.03891208754492218,0.19466302254239337,0.13919608530558142,0.0323350155236634,-0.09014313561268586,0.26330065135443775,0.050923663002679066,-0.015582074994114563,0.03353394137541059
3578,0.17856886301371405,-0.01747656378206856,0.18369677073817633,0.425534154588363,0.05297350387328372,0.258161756870427,0.42335452508855276,0.03891208754492218,0.24663379445426215,0.11279803670998119,0.0323350155236634,0.17719517204310167,0.10608667865866699,0.40505679254320887,-0.015582074994114563,0.08872674703379502
4442,-0.5873368395247627,-0.01747656378206856,-0.041455233230766005,-0.2099522868064815,-0.7947350125549477,0.0936401911537449,-0.013819656502038518,-0.09680309517306254,-0.7927816437831129,-0.09838635205482067,0.0323350155236634,-0.03667547408152835,-0.7847924999507007,-0.16700441671457006,-0.015582074994114563,0.14391955269217943
7472,-0.12232266298354466,-0.5208016007056431,-0.2947512376958261,-0.2928418226405916,-0.4768443188943609,-0.15314215742127826,-0.23240674729733415,-0.3139473875218381,0.4025461101898684,-0.25677464362842206,-0.18122958649021248,-0.5713520893931033,-0.07732962281973224,-0.030799366891289353,-0.3727249508922774,-0.10444807277055047
7128,0.06915376265107452,0.06641094237186053,0.09926476924982294,0.17686554708603253,-0.2119354075105386,-0.04346111361015686,0.3413843660403169,0.2831994164372947,0.11670686467459027,-0.01919220626801998,0.08572616602713236,0.31086432587099544,0.0012773635281531394,-0.08528138682060163,0.34156080090404833,0.3370943724965249
239,3.5430831991648795,4.596336274684032,4.264576842675256,2.0556950259925295,-0.8742076859700945,-3.4709937327077007,-5.423850153685606,-5.71541165969763,-5.262268028203825,-4.163685835777256,-2.61052693439805,-0.9723595508767847,0.34190763770232313,1.440215171200142,2.264637824971079,2.5724030016610944
2966,0.7256443648269116,0.17826095057709931,-0.23846323670359051,-0.2652119773625549,0.6092822177793106,-0.1257218964684979,-0.1504365882490983,0.011769051001325238,-0.06519083701695036,0.08639998811438095,0.40607306904794616,0.23066283357425918,0.47291928161546537,0.32333376264924046,-0.09799966173984445,0.005937538546218379
3542,-0.012907562620905134,0.15029844852578964,-0.041455233230766005,0.425534154588363,-0.07948095181862744,0.23074149591764664,0.20476743429325714,0.12034119717571302,0.03875070680678713,-0.045590254863620214,-0.23462073699368144,0.31086432587099544,0.23709832257180927,-0.05804037685594549,-0.12547219065508775,0.0611303442046028
6206,0.2606301882856937,0.3739984649362672,0.634000778676061,-0.2928418226405916,0.1854279595651949,0.45010358353988944,0.12279727524502126,0.17462727026290692,0.19466302254239337,0.4295746198571839,0.24589961753753925,-0.2238122894405796,0.2108959937891808,0.1598877028613036,0.2041981563278318,0.14391955269217943
3210,-0.36850663879948364,0.4019609669875769,0.2399847717304119,0.3979043093103263,-0.07948095181862744,0.3678428006815484,0.1501206615944332,0.2289133433501008,-0.29905931062035973,0.19199218249678188,-0.4214897637558228,0.23066283357425918,-0.05112729403710378,-0.13976340674991392,-0.23536230631606092,0.17151595552137164
101,3.5704369742555393,1.8560110736556812,-0.716911245137593,-3.00056665988819,-4.450477989651696,-4.92426756320506,-4.385561472407952,-3.3811105169482927,-2.455846344962913,-1.497482927621633,-0.6884455162731676,0.31086432587099544,1.652024076833746,3.0201937491501982,3.3360664526655674,2.296438973369172
318,0.9991821157335106,0.5417734772441254,0.4369927752032364,0.9781310601490972,1.562954298761071,2.1501597626122715,2.035434319703858,1.613208207073545,0.8442976714407527,0.24478827968798234,0.08572616602713236,0.23066283357425918,0.1584913362239239,-0.16700441671457006,-0.20788977740081765,-0.1596408784289349
4581,0.643583039554932,0.09437344442317024,0.12740876974594076,0.31501477347621615,0.7417366734712217,-0.07088137456293721,0.1501206615944332,0.2560563798936977,1.0521807590882277,-0.12478440065042089,0.05903059077539788,0.36433198740215295,0.9969658572680345,0.10540568293199135,0.09430804066685862,0.25430516400894826
3187,-0.2043839882555243,-0.5208016007056431,-0.576191242657004,0.425534154588363,-0.4768443188943609,-0.1257218964684979,-0.5876107698396895,0.31034245298089164,0.22064840849832779,-0.362366838010823,-1.0888791450491848,0.5782026335267829,-0.2607459242981315,-0.2759684565731946,-0.5650326532989804,0.5026727894716781
533,-0.09496888789288478,-0.40895159250040436,-1.0264952505948886,-1.453295324318134,-2.0927886783356775,-2.264502250785365,-1.8991333146114635,-1.2639536665477311,-0.5069423982678347,0.4295746198571839,1.1802447513482461,1.4604190487908817,1.5472147617032321,1.8760713306346406,1.9624400069034027,1.6617217082977511
737,0.20592263810437395,0.010485938269241137,-0.3228952381919439,-0.5967701206989955,-0.6357896657246543,-0.4273447669490818,-0.341700292694982,-0.15108916826025642,-0.24708853870849096,-0.3887648866064232,-0.6083587905179642,-0.6782874124554183,-0.7585901711680723,-0.9569937056895981,-0.97712058702763,-0.8495509491587402
1244,0.0965075377417344,-0.045439065833378256,-0.23846323670359051,-0.3757313584747018,-0.5033352100327432,-0.4821852888546425,-0.3963470653938059,-0.23251827789104726,0.0647360927627215,0.6407590086219858,1.6874606811312014,2.476304617882874,2.4118916115299713,1.7126252708467036,0.5338685033107514,-0.6011833236960102
1142,-0.09496888789288478,-0.4648765966030237,-0.4917592411686506,-0.43099104903077523,-0.5828078834478899,-0.45476502790186213,-0.4783172244420417,-0.5853777529578076,-0.662854714003441,-0.4151629352020234,0.0323350155236634,0.12372751051194415,0.05368202109341006,0.2143697227906159,0.23167068524307513,0.19911235835056387
4347,0.06915376265107452,-0.045439065833378256,0.04297676825758737,0.06634616597388567,0.5563004355025462,-0.3176637231379604,0.0954738888956093,-0.20537524134745033,-0.013220065105081615,-0.045590254863620214,0.08572616602713236,0.15046134127752292,0.0274796923107816,-0.003558356926633214,0.09430804066685862,0.11632314986298722
7287,-0.040261337711565016,0.12233594647447993,-0.0695992337268838,0.20449539236406925,0.7682275646096041,-0.7015473764768854,-0.04114304285145047,0.12034119717571302,-0.06519083701695036,0.667157057217586,0.43276864429968065,0.17719517204310167,0.10608667865866699,0.37781578257855275,0.6162860900564813,0.22670876117975608
6526,-0.012907562620905134,-0.045439065833378256,0.04297676825758737,-0.044173215138261196,0.23840974184195937,-0.4821852888546425,-0.013819656502038518,0.14748423371930997,-0.1431469948847535,-0.01919220626801998,0.1658128917823358,0.0969936797463654,-0.05112729403710378,0.023682653038022923,0.06683551175161533,0.11632314986298722
1328,-3.5141907742253706,-4.323701879683762,-3.9816153026872567,-3.2216054221124835,-2.039806896058913,-0.7838081593352264,-0.2870535199961581,-0.7210929356757922,-1.572343222461144,-2.9493756003796454,-3.758436670222633,-3.565541135137923,-3.1692044191698905,-3.0545514729681207,-2.4606371484507683,-1.2083041859382389
7097,0.1238613128323943,-0.15728907403861705,-0.09774323422300159,0.20449539236406925,0.5827913266409284,-0.20798267932683898,0.0408271161967854,-0.368233460609032,0.22064840849832779,0.2711863282835826,0.24589961753753925,0.41779964893331045,0.4467169528328369,0.2960927526845843,0.34156080090404833,0.17151595552137164
6613,0.06915376265107452,0.038448440320550836,0.014832767761469575,-0.15469259625040807,0.3708641975338705,-0.20798267932683898,-0.2050833609479222,-0.042517022085868654,0.01276532085085276,0.06000193951878071,0.29929076804100824,-0.03667547408152835,-0.05112729403710378,0.10540568293199135,0.17672562741258852,0.19911235835056387
1928,-1.1070585662473005,-1.1639391478857661,-1.0264952505948886,-1.14936702625973,-1.3245528353225924,-1.4693146831547352,-1.6805462238161677,-1.9153865435940578,-1.7802263101086193,-1.1015121986876295,-0.5549676400144953,0.15046134127752292,0.49912161039809383,0.650225882225114,0.314088271988805,-0.021658864282973832
5004,0.17856886301371405,-0.045439065833378256,0.014832767761469575,-0.15469259625040807,-0.10597184295700966,0.23074149591764664,-0.09578981555027438,-0.042517022085868654,-0.06519083701695036,-0.12478440065042089,0.08572616602713236,-0.17034462790942212,-0.3131505818633884,0.050923663002679066,-0.07052713282460116,0.0611303442046028
496,-1.9550255940577568,-3.1772392955800646,-3.3343032912765476,-2.2545608373811983,-0.34438986320244974,2.0678989797539304,4.16665845495799,5.304661177002729,4.92400326652245,3.8085248400940133,1.714156256382936,-0.2238122894405796,-0.41795989699390224,0.7591899220837386,2.1822202382253493,2.7655778214654396
7544,0.0965075377417344,0.5976984813467447,0.38070477421100085,0.6742027620906935,0.3973550886722528,0.1484807130593056,0.45067791143796476,0.6903449645912488,0.35057533827799964,0.5087687656439847,0.1391173165306013,0.17719517204310167,0.7087402406591216,0.2143697227906159,0.3690333298192916,-0.10444807277055047
2771,0.014446212469754749,0.20622345262840902,-0.40732723968029727,0.2597550829201427,-0.07948095181862744,0.1484807130593056,-0.013819656502038518,0.011769051001325238,0.03875070680678713,-0.4151629352020234,-0.4481853390075573,0.6049364642923617,0.05368202109341006,-0.4394145163611315,-0.23536230631606092,0.4474799838132938
472,-1.8182567186044574,-0.8843141273726692,0.15555277024205855,1.1439101318173175,1.5099725164843065,1.4920734997455427,1.488966592715619,1.613208207073545,1.623859250118784,1.2743121749163913,0.5929420958100875,-0.6782874124554183,-1.9900996239516098,-2.8638644032155276,-2.8452525532641744,-2.3397567019351193
5050,0.041799987560414635,0.010485938269241137,-0.013311232734648215,-0.09943290569433463,-0.13246273409539192,-0.016040852657376505,-0.17775997459851026,0.2560563798936977,-0.29905931062035973,0.4295746198571839,0.11242174127886684,-0.19707845867500087,0.0012773635281531394,0.023682653038022923,0.06683551175161533,0.005937538546218379
4076,-0.06761511280222489,0.4578859710901963,0.40884877470711867,0.09397601125192238,-0.23842629864892084,0.258161756870427,0.45067791143796476,0.36462852606808555,-0.013220065105081615,0.40317657126158374,0.05903059077539788,-0.11687696637826461,0.10608667865866699,0.1326466928966475,0.03936298283637203,0.14391955269217943
3916,-0.17703021316486442,-0.26913908224385585,-0.8013432466259464,0.8399818337589138,-0.23842629864892084,-0.23540294027961933,-0.4509938380926298,0.5274867453296672,-0.5329277842237691,-0.20397854643722158,-0.8486189677835746,1.0861454180727792,-0.28694825308075994,-0.5756195661844121,-0.18041724848557433,0.5854619979592548
544,-0.14967643807420455,-0.6326516089108819,-1.533087259525009,-2.0611519204349413,-2.8875154124871445,-2.950008774604874,-2.2543373371538187,-0.7210929356757922,0.8962684433526216,1.8814672926151967,2.167981035662422,1.3802175564941455,0.34190763770232313,-0.13976340674991392,-0.4001974798075207,-0.6287797265252025
4176,-0.09496888789288478,0.12233594647447993,0.07112076875370515,0.2597550829201427,-0.3973716454792142,0.258161756870427,0.2320908206426691,0.2560563798936977,-0.11716160892881912,0.03360389092318048,-0.07444728548327453,0.23066283357425918,-0.07732962281973224,-0.05804037685594549,-0.04305460390935786,0.3370943724965249
1242,0.643583039554932,1.7441610654504425,2.885520818365484,2.884590384333631,1.7748814278681286,1.3275519340288606,1.543613365414443,1.4774930243555602,1.3120346186475715,0.9575355917691885,0.566246520558353,0.6316702950579405,0.39431229526758005,-0.16700441671457006,-1.334263462925793,-1.5946538255469298
7330,0.2606301882856937,-0.045439065833378256,0.15555277024205855,-0.5967701206989955,-0.07948095181862744,0.3130022787759877,-0.31437690634557003,-0.15108916826025642,0.0647360927627215,-0.01919220626801998,0.11242174127886684,-0.2772799509717371,0.10608667865866699,-0.2759684565731946,-0.07052713282460116,0.19911235835056387
5538,-0.09496888789288478,0.23418595467971873,-0.013311232734648215,0.2873849281981794,0.02648261273490149,0.17590097401208596,0.0954738888956093,0.14748423371930997,-0.013220065105081615,-0.07198830345922044,0.05903059077539788,0.2841304951054167,0.34190763770232313,-0.08528138682060163,0.06683551175161533,0.03353394137541059
334,1.2180123164587897,0.6536234854493642,-0.2666072371997083,-0.9835879545915096,-1.5629708555680324,-1.9628793803047813,-2.2270139508044067,-2.4039612013788028,-2.6117586606985195,-3.1077638919532466,-3.1711340146844744,-2.549655566045931,-1.3350414043858985,-0.13976340674991392,1.2756267840223203,2.296438973369172
7132,0.1238613128323943,-0.045439065833378256,0.04297676825758737,-0.01654336986022448,-0.3973716454792142,-0.016040852657376505,0.0954738888956093,0.44605763569887635,0.09072147871865588,-0.33596878941522273,-0.021056134979805567,-0.09014313561268586,-0.15593660916761762,-0.33045047650250686,-0.04305460390935786,0.25430516400894826
1315,-2.337978445326995,-2.0307767114763666,-1.64566326150948,-0.9835879545915096,-0.715262339139801,-0.016040852657376505,0.36870775238972886,0.09319816063211607,-0.19511776679662224,-0.25677464362842206,0.08572616602713236,0.9524762642448854,1.2327868163116906,1.412974161235486,1.4129894285985367,1.2201792630306756
1919,1.2180123164587897,0.6256609833980545,-0.041455233230766005,-0.5138805848648854,-0.5033352100327432,-0.5370258107602032,-0.013819656502038518,0.7717740742220397,0.7403561276170153,0.667157057217586,0.37937749379621166,-0.30401378173731586,-1.1778274316901276,-1.3656088551594403,-1.0045931159428734,-0.21483368408731932
2184,0.1238613128323943,0.09437344442317024,0.04297676825758737,0.425534154588363,0.2649006329803416,0.12106045210652526,0.1501206615944332,0.17462727026290692,0.01276532085085276,0.2975843768791828,-0.23462073699368144,0.4445334796988892,0.23709832257180927,0.2143697227906159,-0.015582074994114563,0.17151595552137164
3861,0.2606301882856937,-0.6885766130135014,-0.970207249602653,0.7847221432028403,0.21191885070357713,-0.29024346218518005,-0.942814792382045,0.39177156261168244,0.168677636586459,-0.17758049784162136,-1.59609507483214,0.8455409411825705,0.3681099664849516,-0.5756195661844121,-1.0870107026886033,0.5578655951300626
7409,-0.2317377633461842,-0.9122766294239789,-0.6043352431531218,-0.32047166791862836,-0.8212259036933299,-0.23540294027961933,-0.4236704517432179,-0.5310916798706137,-0.5589131701797034,-0.12478440065042089,-0.12783843598674352,0.12372751051194415,-0.9682088014290999,0.18712871282595975,0.011890453921128735,0.11632314986298722
4645,-0.12232266298354466,0.038448440320550836,0.12740876974594076,0.34264461875425284,-0.18544451637215636,0.23074149591764664,0.17744404794384516,0.14748423371930997,0.27261918041019656,0.00720584232758025,0.05903059077539788,0.3375981566365742,-0.12973428038498916,0.37781578257855275,0.3690333298192916,0.14391955269217943
132,0.9444745655521909,0.7095484895519836,0.634000778676061,0.7847221432028403,0.7417366734712217,0.9985088025954965,1.4343198200167953,1.9389246455967084,2.0136400394577993,1.8814672926151967,1.5272872296207944,0.9257424334793066,0.39431229526758005,0.24161073275527203,0.17672562741258852,0.08872674703379502
3960,-0.040261337711565016,-0.07340156788468796,-0.09774323422300159,0.7847221432028403,0.2649006329803416,0.0936401911537449,-0.013819656502038518,0.20177030680650385,-0.06519083701695036,0.13919608530558142,-0.10114286073500901,0.6049364642923617,0.1584913362239239,0.1326466928966475,0.12178056958210193,0.19911235835056387
6351,0.0965075377417344,-0.045439065833378256,0.04297676825758737,0.48079384514443646,0.02648261273490149,0.011379408295403846,0.1501206615944332,0.36462852606808555,0.01276532085085276,0.06000193951878071,0.05903059077539788,0.25739666433983793,0.07988434987603851,-0.030799366891289353,0.17672562741258852,0.22670876117975608
2245,0.670936814645592,0.038448440320550836,0.014832767761469575,0.31501477347621615,0.3443733063954883,0.3952630616343287,0.12279727524502126,0.14748423371930997,0.4025461101898684,0.5351668142395849,0.37937749379621166,0.41779964893331045,0.682537911876493,0.5412618423664896,0.4514509165650215,0.11632314986298722
540,1.3274274168214293,1.2967610326294872,1.4783207935595946,1.4754682751537582,1.7483905367297465,2.01305845784837,2.19937463780033,2.128925901401887,1.987654653501865,1.8550692440195966,1.4738960791173255,1.5673543718531966,1.1803821587464338,1.1133230516242685,1.0833190816156173,1.4409504856642135
6146,0.0965075377417344,0.12233594647447993,0.09926476924982294,0.17686554708603253,0.21191885070357713,0.011379408295403846,0.2320908206426691,-0.015373985542271706,0.03875070680678713,-0.01919220626801998,0.05903059077539788,0.23066283357425918,0.1584913362239239,0.023682653038022923,0.06683551175161533,0.14391955269217943
2029,-0.040261337711565016,0.4299234690388866,0.4369927752032364,0.425534154588363,0.13244617728843042,0.3130022787759877,0.6419416158838485,0.12034119717571302,0.27261918041019656,0.2711863282835826,0.27259519278927374,0.20392900280868043,0.10608667865866699,0.3505747726138966,0.47892344548026483,0.11632314986298722
37,0.28798396337635357,-0.6885766130135014,-0.9420632491065353,-0.48625073958684867,0.13244617728843042,0.20332123496486632,0.0408271161967854,-0.368233460609032,-0.870737801650916,-0.9167258585184279,-0.6350543657696986,0.07025984898078665,0.4467169528328369,1.0043590117656438,1.4954070153442667,1.9928785422480577
7636,0.23327641319503378,0.4299234690388866,0.12740876974594076,0.2597550829201427,0.8741911291631329,0.0936401911537449,0.17744404794384516,-0.15108916826025642,0.37656072423393405,0.16559413390118163,0.29929076804100824,0.7118717873546767,0.8921565421375207,-0.05804037685594549,0.7811212635479411,0.03353394137541059
7573,0.17856886301371405,0.06641094237186053,0.15555277024205855,0.895241524314987,1.112609149408573,-0.3176637231379604,0.5326480704862007,-0.042517022085868654,0.35057533827799964,0.16559413390118163,0.1391173165306013,1.005943925776043,1.1017751723985485,0.10540568293199135,0.47892344548026483,0.03353394137541059
2018,0.3973990637389931,-0.15728907403861705,0.12740876974594076,0.17686554708603253,0.2649006329803416,-0.04346111361015686,0.17744404794384516,0.12034119717571302,0.11670686467459027,0.19199218249678188,-0.154534011238478,0.20392900280868043,-0.1035319516023607,0.023682653038022923,0.3690333298192916,0.14391955269217943
2111,0.014446212469754749,0.23418595467971873,0.07112076875370515,0.06634616597388567,-0.10597184295700966,0.3678428006815484,0.1501206615944332,-0.042517022085868654,0.168677636586459,0.2975843768791828,-0.18122958649021248,-0.11687696637826461,-0.18213893795024608,0.5957438622958018,-0.23536230631606092,0.0611303442046028
2402,0.643583039554932,0.3739984649362672,0.07112076875370515,0.03871632069584895,0.7417366734712217,0.258161756870427,0.0408271161967854,0.06605512408851913,0.168677636586459,0.40317657126158374,-0.10114286073500901,0.23066283357425918,0.34190763770232313,0.0781646729673352,0.12178056958210193,0.19911235835056387
748,-0.2317377633461842,-0.8843141273726692,-0.8013432466259464,-0.07180306041629791,0.4503368709490172,0.806566975926034,0.2320908206426691,-0.6939498991321953,-1.1825624331221285,-1.048716101496429,-0.4748809142592918,-0.19707845867500087,0.3681099664849516,0.5140208324018334,-0.31777989306179083,-1.5394610198885454
7567,0.2606301882856937,0.23418595467971873,0.2399847717304119,0.8676116790369505,1.1391000405469554,-0.23540294027961933,0.6419416158838485,-0.015373985542271706,0.48050226805767154,0.45597266845278417,0.21920404228580476,0.8188071104169917,1.2589891450943191,0.24161073275527203,0.47892344548026483,0.03353394137541059
2456,0.47946038901097277,-0.18525157608992676,0.15555277024205855,-0.2652119773625549,0.10595528615004819,-0.016040852657376505,-0.013819656502038518,0.06605512408851913,0.19466302254239337,0.3767785226659835,-0.047751710231540054,-0.7050212432209971,-0.18213893795024608,0.3505747726138966,-0.2903073641465475,-0.021658864282973832
7512,0.2606301882856937,0.2901109587823381,0.07112076875370515,0.03871632069584895,-0.2914080809256853,0.4775238444926698,-0.06846642920086243,0.5274867453296672,-0.013220065105081615,0.21839023109238212,-0.07444728548327453,-0.09014313561268586,0.0012773635281531394,0.050923663002679066,-0.20788977740081765,0.22670876117975608
2344,0.041799987560414635,-0.045439065833378256,-0.23846323670359051,-0.652029811255069,-0.3973716454792142,0.011379408295403846,-0.2870535199961581,-0.20537524134745033,-0.013220065105081615,0.00720584232758025,-0.047751710231540054,-0.5713520893931033,-0.49656688334178767,0.32333376264924046,-0.12547219065508775,-0.27002648974570376
95,-2.9671152724121725,-1.8350391971171989,-0.18217523571135494,0.6742027620906935,0.15893706842681266,-0.9209094640991281,-1.8171631555632275,-2.729677639901966,-4.326794133790187,-4.691646807689261,-3.91861012173304,-3.2447351659509787,-3.1167997616046335,-3.0273104630034644,-2.735362437603201,-2.6433171330562337
6251,0.0965075377417344,0.06641094237186053,0.21184077123429412,-0.2099522868064815,-0.052990060680245206,0.0936401911537449,0.0408271161967854,0.06605512408851913,0.0647360927627215,0.13919608530558142,-0.021056134979805567,-0.009941643315949603,-0.02492496525447532,0.2960927526845843,-0.23536230631606092,0.17151595552137164
7864,0.0965075377417344,0.20622345262840902,0.15555277024205855,-0.01654336986022448,0.02648261273490149,0.20332123496486632,0.013503729847373438,0.14748423371930997,0.09072147871865588,-0.25677464362842206,-0.23462073699368144,0.20392900280868043,0.0012773635281531394,-0.08528138682060163,-0.09799966173984445,0.03353394137541059
5223,0.06915376265107452,-0.29710158429516553,-0.0695992337268838,-0.044173215138261196,-0.10597184295700966,-0.20798267932683898,-0.09578981555027438,0.09319816063211607,-0.013220065105081615,-0.07198830345922044,0.0323350155236634,-0.009941643315949603,-0.1035319516023607,0.050923663002679066,-0.04305460390935786,0.08872674703379502
2114,0.0965075377417344,0.2901109587823381,0.07112076875370515,-0.2099522868064815,-0.07948095181862744,0.340422539728768,0.06815050254619735,-0.09680309517306254,0.168677636586459,0.21839023109238212,-0.154534011238478,-0.0634093048471071,-0.12973428038498916,0.37781578257855275,-0.07052713282460116,0.03353394137541059
2586,0.5068141641016326,-0.26913908224385585,0.493280776195472,0.011086475417812236,0.47682776208739946,-0.016040852657376505,0.3960311387391408,-0.15108916826025642,0.22064840849832779,0.00720584232758025,0.37937749379621166,-0.009941643315949603,0.42051462405020845,0.10540568293199135,0.47892344548026483,-0.32521929540408817
5198,0.3700452886483332,-0.15728907403861705,-0.013311232734648215,0.03871632069584895,0.1854279595651949,0.06621993020096455,-0.04114304285145047,0.011769051001325238,0.09072147871865588,0.2711863282835826,0.11242174127886684,-0.0634093048471071,-0.02492496525447532,0.2688517427199282,0.17672562741258852,0.08872674703379502
3439,-0.505275514252783,0.23418595467971873,0.04297676825758737,-0.07180306041629791,-0.2119354075105386,-0.016040852657376505,-0.12311320189968634,0.03891208754492218,0.22064840849832779,-0.28317269222402225,-0.2880118874971504,-0.2238122894405796,0.2108959937891808,-0.35769148646716303,-0.5650326532989804,0.19911235835056387
3554,0.15121508792305416,-0.01747656378206856,-0.0695992337268838,-0.2375821320845182,0.05297350387328372,-0.04346111361015686,-0.2050833609479222,0.011769051001325238,-0.039205451061015986,0.00720584232758025,0.005639440271928913,-0.03667547408152835,-0.07732962281973224,0.18712871282595975,-0.09799966173984445,0.005937538546218379
